slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
276,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379060680,19,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
277,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379063454,65,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
278,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379066648,96,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
279,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379069550,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
280,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379072142,37,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
281,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379074678,67,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
282,5c349767-f845-4d9a-8733-533a89176e87,no,1598379077182,16,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
283,5c349767-f845-4d9a-8733-533a89176e87,no,1598379079764,10,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
284,5c349767-f845-4d9a-8733-533a89176e87,no,1598379082252,17,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
285,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379084756,42,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
286,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379087622,77,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
287,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379090418,48,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
288,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379092849,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
289,5c349767-f845-4d9a-8733-533a89176e87,no,1598379095209,4,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
290,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379097995,60,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
291,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379101049,52,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
292,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379104145,87,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
293,5c349767-f845-4d9a-8733-533a89176e87,no,1598379106465,34,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
294,5c349767-f845-4d9a-8733-533a89176e87,no,1598379109292,23,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
295,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379112704,20,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
296,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379115808,105,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
297,5c349767-f845-4d9a-8733-533a89176e87,no,1598379118215,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
298,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379120884,70,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
299,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379123638,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
300,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379127024,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
301,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379129718,79,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
302,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379132214,56,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
303,5c349767-f845-4d9a-8733-533a89176e87,no,1598379134933,25,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
304,5c349767-f845-4d9a-8733-533a89176e87,no,1598379137445,29,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
305,5c349767-f845-4d9a-8733-533a89176e87,no,1598379140236,53,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
306,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379143596,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
307,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379145887,59,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
308,5c349767-f845-4d9a-8733-533a89176e87,no,1598379148643,33,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
309,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379151397,58,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
310,5c349767-f845-4d9a-8733-533a89176e87,no,1598379154155,5,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
311,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379156729,38,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
312,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379159881,72,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
313,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379162746,64,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
314,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379164939,114,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
315,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379168894,104,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
316,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379171222,85,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
317,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379174191,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
318,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379178145,119,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
319,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379180878,88,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
320,5c349767-f845-4d9a-8733-533a89176e87,no,1598379183478,11,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
321,5c349767-f845-4d9a-8733-533a89176e87,no,1598379186125,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
322,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379189024,66,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
323,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379191359,112,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
324,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379193882,100,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
325,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379196284,44,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
326,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379199030,47,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
327,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379201380,81,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
328,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379204019,75,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
329,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379206300,68,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
330,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379208875,84,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
331,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379211630,76,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
332,5c349767-f845-4d9a-8733-533a89176e87,no,1598379214083,15,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
333,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379216914,120,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
334,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379219266,91,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
335,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379221947,28,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
336,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379224730,73,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
337,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379227095,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
338,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379229888,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
339,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379232258,103,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
340,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379234656,69,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
341,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379237347,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
342,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379239960,94,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
344,5c349767-f845-4d9a-8733-533a89176e87,no,1598379247024,10,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
345,5c349767-f845-4d9a-8733-533a89176e87,no,1598379250350,14,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
346,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379252624,93,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
347,5c349767-f845-4d9a-8733-533a89176e87,no,1598379255133,17,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
348,5c349767-f845-4d9a-8733-533a89176e87,no,1598379258028,30,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
349,5c349767-f845-4d9a-8733-533a89176e87,no,1598379261074,32,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
350,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379263667,43,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
351,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379266995,2,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
352,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379269882,39,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
353,5c349767-f845-4d9a-8733-533a89176e87,no,1598379272580,86,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
354,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379275114,89,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
355,5c349767-f845-4d9a-8733-533a89176e87,no,1598379277474,58,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
356,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379280107,114,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
357,5c349767-f845-4d9a-8733-533a89176e87,no,1598379282760,8,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
