slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assessment,isten,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
119,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,56,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
120,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,50,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
121,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,103,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
122,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,106,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
123,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,2,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
124,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,66,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
125,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,84,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
126,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,111,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
127,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,37,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
128,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,47,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
129,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,33,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
130,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,102,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
131,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,51,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
132,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,31,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
133,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,52,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
134,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,94,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
135,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,10,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
136,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,43,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
137,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,39,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
138,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,62,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
139,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,3,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
140,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,78,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
141,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,100,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
142,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,48,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
143,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,116,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
144,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,5,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
145,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,107,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
146,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,93,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
147,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,59,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
148,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,81,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
