slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
305,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
306,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,111,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
307,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,97,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
308,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,103,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
309,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,68,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
310,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
311,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,69,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
312,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,15,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
313,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,47,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
314,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,18,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
315,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,80,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
316,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,88,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
317,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,52,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
318,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
319,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
320,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
321,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,34,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
322,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,22,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
323,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,91,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
324,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,54,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
325,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,33,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
326,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
327,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,49,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
328,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
329,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,11,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
330,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,26,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
331,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,46,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
332,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,90,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
333,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,104,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
334,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,81,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
335,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,19,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
336,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,17,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
337,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,105,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
338,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,2,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
339,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,65,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
340,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,3,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
341,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,37,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
342,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,25,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
344,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,12,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
345,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,77,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
346,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,59,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
347,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,64,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
348,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,113,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
349,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,47,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
350,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,18,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
351,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,50,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
352,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,92,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
353,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,1,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
354,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,45,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
355,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,93,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
356,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,103,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
357,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,36,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
358,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,84,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
359,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,52,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
360,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,60,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
361,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,66,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
362,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,73,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
363,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,5,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
364,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,7,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
365,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,65,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
366,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,95,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
367,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,13,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
368,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,9,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
369,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,116,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
370,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,10,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
371,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,33,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
372,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,101,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
373,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,51,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
374,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,72,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
375,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,74,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
376,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,24,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
377,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,111,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
378,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,19,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
379,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,88,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
380,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,2,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
381,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,98,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
382,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,76,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
383,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,70,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
384,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,58,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
385,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,20,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
386,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,120,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
387,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,86,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
388,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,105,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
