slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
120,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377390831,50,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
121,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377393813,103,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
122,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377397957,106,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
123,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377400912,2,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
124,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377403865,66,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
125,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377407068,84,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
126,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377410665,111,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
127,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377415379,37,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
128,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377417862,47,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
129,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377421380,33,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
130,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377424037,102,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
131,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377426802,51,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
132,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377430875,31,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
133,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377433707,52,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
134,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377436272,94,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
135,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377439270,10,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
136,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377441934,43,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
137,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377445384,39,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
138,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377448817,62,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
139,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377451912,3,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
140,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377455596,78,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
141,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377458427,100,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
142,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377460730,48,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
143,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377464144,116,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
144,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377466657,5,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
145,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377469597,107,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
146,23281bff-38e1-471a-b524-c390fd0fbb42,no,1598377472671,93,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
147,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1598377475192,59,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00,no,"",no,right,46.337133333333334
