slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
100,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,66,P_group,left,NA,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,NA
102,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,21.223
103,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,114,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,7.329
104,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,89,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.939
105,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,110,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.585
106,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,71,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,10.247
107,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,22,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.822
108,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,41,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.069
109,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,32,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.521
110,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,115,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.437
111,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,113,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.621
112,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,108,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.143
113,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,63,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,4.294
114,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,27,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.851
115,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,92,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.92
116,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,21,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.247
117,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,46,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.465
118,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,58,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.032
119,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,56,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.084
120,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,50,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.982
121,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,103,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,4.144
122,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,106,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.955
123,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,2,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.953
124,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,66,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.203
125,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,84,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.597
126,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,111,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,4.714
127,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,37,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.483
128,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,47,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,3.518
129,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,33,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333,2.657
