slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
103,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,74,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.622
104,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,75,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.121
105,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,5,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.882
106,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,16,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.79
107,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,70,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.854
108,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,65,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.721
109,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,45,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.639
110,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,105,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.578
111,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,73,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.477
112,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,24,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.041
113,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,32,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.248
114,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,86,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.894
115,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,28,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.423
116,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,112,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.511
117,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,36,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.441
118,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,41,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.553
119,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,22,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.615
120,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,2,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.43
121,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,90,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.009
122,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,76,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.422
123,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,50,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.832
124,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,49,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.809
125,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,93,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.857
126,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,7,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.71
127,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,26,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.879
128,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,31,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.974
129,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,3,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,4.028
130,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,8,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.965
131,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,67,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.736
132,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,80,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.798
133,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,46,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.944
134,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,118,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.559
135,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,72,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.623
136,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,92,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.362
137,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,14,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.896
138,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,71,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.814
139,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,61,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.538
140,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,35,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.591
141,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,15,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.67
142,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,21,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.64
143,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,106,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.048
144,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,33,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.481
145,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,25,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.319
146,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,10,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.385
147,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,108,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.455
148,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,117,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,6.049
149,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,94,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.827
150,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,110,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.602
151,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,99,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.317
152,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,17,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.945
153,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,59,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.999
154,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,4,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.615
155,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,29,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.584
156,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,96,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.503
157,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,101,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.167
158,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,47,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.971
159,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,87,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.741
160,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,56,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.484
161,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,39,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.444
162,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,54,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.592
163,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,100,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.439
164,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,38,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.37
165,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,82,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.611
166,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,30,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.267
167,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,85,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.784
168,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,84,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.375
169,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,68,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.281
170,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,12,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.234
171,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,78,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.749
172,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,98,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.703
173,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,66,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.672
174,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,109,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.803
175,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,27,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.724
176,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,113,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.486
177,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,42,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.513
178,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,95,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.7
179,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,115,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.468
180,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,79,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.84
181,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,111,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.453
182,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,103,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.466
